"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18628","181","179","680","United States","Brian Campbell","Brian","Campbell","0.7599","37.2341618700688","49","-8.519312552693997","39.19507220033684","49","43","27 October 2024"
"11451","182","176","473","United States","Brice Garnett","Brice","Garnett","0.7598","32.673362221548686","43","-17.051207801841546","35.60186476505444","43","43","27 October 2024"
"21995","183","180","482","United States","Hayden Springer","Hayden","Springer","0.7389","29.554682105033265","40","-8.785128768344801","27.70310608060682","35","43","27 October 2024"
"23482","184","182","200","United States","Greyson Sigg","Greyson","Sigg","0.7345","38.194597416059665","52","-25.69601061713758","31.769303610658838","56","43","27 October 2024"
"29433","185","183","198","United States","Jacob Bridgeman","Jacob","Bridgeman","0.7326","35.898455004733854","49","-17.231727854756397","28.22023533063339","49","43","27 October 2024"
"28615","186","184","409","England","Sam Bairstow","Sam","Bairstow","0.729","37.909580960579","52","-10.528419548298604","35.69331552083898","53","43","27 October 2024"
"17081","187","186","191","India","Shubhankar Sharma","Shubhankar","Sharma","0.7245","37.67649769822712","52","-23.4268971749645","27.364235485863592","52","43","27 October 2024"
"25442","188","191","84","United States","Taylor Montgomery","Taylor","Montgomery","0.7209","32.44235133839212","45","-54.073687865370545","26.122357454229732","45","43","27 October 2024"
"23729","189","188","231","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.7188","31.62646349906496","44","-13.85927562215501","22.909289461007383","44","43","27 October 2024"
"6893","190","194","643","Belgium","Nicolas Colsaerts","Nicolas","Colsaerts","0.7178","28.710839373923566","40","-4.276903354958712","25.901559728244344","39","43","27 October 2024"
"28469","191","190","224","United States","Joe Highsmith","Joe","Highsmith","0.7168","31.538126318977664","44","-16.64768608493491","25.142292534751732","44","43","27 October 2024"
"10158","192","187","118","Netherlands","Joost Luiten","Joost","Luiten","0.7144","37.14845286828748","52","-30.570483177645595","21.89650804013628","53","43","27 October 2024"
"17064","193","185","68","Australia","Lucas Herbert","Lucas","Herbert","0.7117","28.468615653588344","40","-49.411897846231014","10.541752437376458","30","43","27 October 2024"
"29767","193","192","203","United States","Ryan Gerard","Ryan","Gerard","0.7117","37.008947159644606","52","-19.04540543748808","31.525226499849598","52","43","27 October 2024"
"22050","195","189","69","United States","Justin Suh","Justin","Suh","0.7097","36.905570755900705","52","-50.9212986910194","16.41400844629859","56","43","27 October 2024"
"15680","196","202","173","Denmark","Jeff Winther","Jeff","Winther","0.7063","35.315393439106906","50","-19.764831211251888","21.507111850727085","50","43","27 October 2024"
"24093","197","196","834","South Africa","Robin Williams","Robin","Williams","0.7056","36.69285328299203","52","-5.941269316986414","37.79127838816813","56","43","27 October 2024"
"22535","198","193","71","Sweden","Vincent Norrman","Vincent","Norrman","0.705","35.2515208054504","50","-39.80616081984985","5.48817849613283","50","43","27 October 2024"
"16715","199","195","103","United States","Sam Ryder","Sam","Ryder","0.7023","36.521594032610444","52","-39.92256906099783","20.986535706641728","55","43","27 October 2024"
"9531","200","197","550","Austria","Bernd Wiesberger","Bernd","Wiesberger","0.7013","28.051577785503014","40","-10.353316753696369","29.59614634134126","27","43","27 October 2024"
"21362","201","205","139","New Zealand","Daniel Hillier","Daniel","Hillier","0.7011","36.45749299164956","52","-28.246345837515047","19.960078035613822","56","43","27 October 2024"
"14373","202","201","244","New Zealand","Ben Campbell","Ben","Campbell","0.6986","27.942782327257675","40","-11.854996533833301","18.354629996929653","27","43","27 October 2024"
"29279","203","198","308","United States","Jackson Suber","Jackson","Suber","0.697","31.366059901796618","45","-12.03477420883804","26.581138806352293","45","43","27 October 2024"
"11657","204","200","283","Sweden","Henrik Norlander","Henrik","Norlander","0.6967","35.5329355911063","51","-17.045784344590057","28.451585970048423","51","43","27 October 2024"
"24185","205","204","171","England","Richard Mansell","Richard","Mansell","0.6942","36.097150836626405","52","-27.948174037031507","27.901828280111403","52","43","27 October 2024"
"8480","206","203","145","United States","Kevin Streelman","Kevin","Streelman","0.6887","33.05874880104499","48","-30.595463990468968","20.75002026010063","48","43","27 October 2024"
"13426","207","206","493","Japan","Takahiro Hataji","Takahiro","Hataji","0.6801","34.006739517516095","50","-9.99419958030667","32.08013846491773","50","43","27 October 2024"
"32457","208","210","0","United States","John Keefer","John","Keefer","0.6777","27.10607661617644","40","-0.3082307069259649","27.414307323102406","11","43","27 October 2024"
"18424","209","209","476","United States","Kevin Roy","Kevin","Roy","0.6755","35.12607040139415","52","-14.864868028704429","35.95400996764016","56","43","27 October 2024"
"17422","210","207","279","Chile","Cristobal Del Solar","Cristobal","Del Solar","0.6747","35.08539238299455","52","-16.757439222927005","33.12258188719991","54","43","27 October 2024"
"16897","211","208","141","South Africa","Zander Lombard","Zander","Lombard","0.6698","34.82987785334753","52","-32.03820526604397","22.344616718492162","52","43","27 October 2024"
"24962","212","212","691","United States","Alistair Docherty","Alistair","Docherty","0.6695","32.13393468576732","48","-6.04048750513763","31.710916945369615","48","43","27 October 2024"
"17266","213","211","183","China","Yechun Carl Yuan","Yechun Carl","Yuan","0.6675","34.044610231824386","51","-29.6843768281196","29.99428854214661","51","43","27 October 2024"
"20522","214","225","395","United States","Johannes Veerman","Johannes","Veerman","0.666","32.63412986541864","49","-15.298255059462655","32.10103149709024","49","43","27 October 2024"
"26649","215","215","604","United States","Michael Thorbjornsen","Michael","Thorbjornsen","0.6621","26.485951113773428","40","-8.475459172677205","27.12441950430447","16","43","27 October 2024"
"13485","216","216","195","Japan","Shugo Imahira","Shugo","Imahira","0.6589","32.28633067065047","49","-23.508054117974655","23.174542096021877","49","43","27 October 2024"
"25363","217","213","121","United States","Hayden Buckley","Hayden","Buckley","0.658","31.583952737009525","48","-38.55578798225835","22.281598554406763","48","43","27 October 2024"
"32055","218","218","0","United States","Neal Shipley","Neal","Shipley","0.6571","26.285888852583803","40","-1.0890054037279882","27.37489425631179","14","43","27 October 2024"
"15326","219","217","291","England","Andy Sullivan","Andy","Sullivan","0.655","34.06127009409014","52","-19.231274515481733","29.971139799143316","58","43","27 October 2024"
"27183","220","219","444","United States","Isaiah Salinda","Isaiah","Salinda","0.651","29.945718865124427","46","-10.946473427571071","29.22689071809179","46","43","27 October 2024"
"25131","221","214","186","Scotland","Calum Hill(Nov1994)","Calum","Hill(Nov1994)","0.6456","32.92765012003229","51","-17.028896163577535","23.69034542603108","51","43","27 October 2024"
"27820","222","222","804","United States","John Pak","John","Pak","0.6429","25.71775702494261","40","-4.948286493220934","25.767456995259323","34","43","27 October 2024"
"16433","223","220","147","United States","Matthew NeSmith","Matthew","NeSmith","0.6417","33.36940595208196","52","-35.23936559439275","25.97678262790981","53","43","27 October 2024"
"23610","224","224","208","United States","Sean Crocker","Sean","Crocker","0.6407","32.67540628490176","51","-23.567473728024922","25.142990711579237","51","43","27 October 2024"
"7672","225","221","129","South Africa","Louis Oosthuizen","Louis","Oosthuizen","0.6403","25.610454031480714","40","-19.891067485289923","9.183549118632536","11","43","27 October 2024"
"25002","226","223","176","United States","Dylan Wu","Dylan","Wu","0.6365","33.09839846987891","52","-25.40548838713085","23.18196733224615","54","43","27 October 2024"
"22168","227","233","715","Denmark","Hamish Brown","Hamish","Brown","0.6351","25.40422960322874","40","-5.811507757602904","24.99353728701798","40","43","27 October 2024"
"24660","228","228","1649","Denmark","Frederik Kjettrup","Frederik","Kjettrup","0.6288","25.153344193798212","40","-1.3022660781984214","25.510310096849974","13","43","27 October 2024"
"20448","229","242","276","Japan","Yuto Katsuragawa","Yuto","Katsuragawa","0.6256","31.905014547023697","51","-23.275569623981173","30.594321587646995","51","43","27 October 2024"
"19681","230","226","111","Japan","Taiga Semikawa","Taiga","Semikawa","0.6252","32.509457809454084","52","-28.784460464748566","18.58899519412444","58","43","27 October 2024"
"11357","231","272","575","United States","Peter Uihlein","Peter","Uihlein","0.6235","24.94132496117792","40","-7.101772134460852","23.634855209039635","14","43","27 October 2024"
"28158","232","227","377","United States","Samuel Bennett","Samuel","Bennett","0.623","24.919168217212636","40","-10.637638993665222","21.604132746774653","36","43","27 October 2024"
"27996","233","230","475","United States","Quade Cummins","Quade","Cummins","0.6228","31.765157193710515","51","-11.908565892261993","30.978752493433934","51","43","27 October 2024"
"20780","234","231","352","Korea; Republic of","Minkyu Kim","Minkyu","Kim","0.6216","32.32345938114364","52","-13.802028189027546","30.68055469965742","55","43","27 October 2024"
"24304","235","232","4121","Australia","Karl Vilips","Karl","Vilips","0.6211","24.844969492735736","40","-0.15539770462980584","25.00036719736554","13","43","27 October 2024"
"12426","236","236","230","England","Paul Waring(Feb1985)","Paul","Waring(Feb1985)","0.6195","31.593708223187235","51","-22.10572873051424","27.125488450502132","51","43","27 October 2024"
"17606","237","235","607","United States","Daniel Berger","Daniel","Berger","0.6116","24.463159617142196","40","-10.551206169133334","27.23806165584075","23","43","27 October 2024"
"24497","238","243","367","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.6084","24.944841347033925","41","-8.658690156425555","19.36653759438046","41","43","27 October 2024"
"14792","239","237","335","France","Adrien Saddier","Adrien","Saddier","0.6052","29.04852558372895","48","-11.862096573436723","22.793105300245664","48","43","27 October 2024"
"14509","240","234","167","United States","Joel Dahmen","Joel","Dahmen","0.6035","31.380487895652795","52","-32.240151891991644","27.593046170556203","52","43","27 October 2024"
"9133","241","229","97","Spain","Pablo Larrazabal","Pablo","Larrazabal","0.6016","27.07160404456584","45","-37.88693228396457","14.981063587294459","45","43","27 October 2024"
"7489","242","238","210","United States","Ryan Moore","Ryan","Moore","0.5978","29.889940073087114","50","-17.556480170254076","22.370272389050676","50","43","27 October 2024"
"27819","243","239","438","United States","Ricky Castillo","Ricky","Castillo","0.5967","23.866576846628394","40","-9.444447325174353","21.510850384975793","37","43","27 October 2024"
"20727","244","240","344","France","Ugo Coussaud","Ugo","Coussaud","0.5951","30.943285713870747","52","-17.854460124472567","29.257729552188586","53","43","27 October 2024"
"19865","245","241","150","United States","Nick Hardy","Nick","Hardy","0.5938","30.877534447876116","52","-32.830276790756415","21.31139414658288","59","43","27 October 2024"
"19224","246","248","340","Australia","David Micheluzzi","David","Micheluzzi","0.5908","28.947126333504364","49","-11.65085042369948","25.417426339305422","49","43","27 October 2024"
"7961","247","245","112","United States","Chez Reavie","Chez","Reavie","0.5904","30.108470786616277","51","-39.13669582412389","16.987865051546223","51","43","27 October 2024"
"23048","248","244","247","United States","Jimmy Stanger","Jimmy","Stanger","0.5814","23.257618702896625","40","-19.780698924592663","18.76767520779753","37","43","27 October 2024"
"23502","249","247","2104","United States","Braden Thornberry","Braden","Thornberry","0.5802","23.206112974239986","40","-1.2400618071599574","24.030739998791248","31","43","27 October 2024"
"9586","250","246","168","Scotland","Martin Laird","Martin","Laird","0.5753","28.19161886512392","49","-26.549116881017238","20.313080319322484","49","43","27 October 2024"
"14780","251","249","425","Sweden","Joakim Lagergren","Joakim","Lagergren","0.5687","23.88557015255529","42","-13.578916390325936","21.445449393122097","42","43","27 October 2024"
"16341","252","268","481","United States","Paul Peterson","Paul","Peterson","0.5657","29.416946546952904","52","-8.459283831044974","26.969439523292518","56","43","27 October 2024"
"19840","253","250","213","United States","Chad Ramey","Chad","Ramey","0.5635","29.300687201183646","52","-22.56313533761169","20.976261847564796","56","43","27 October 2024"
"25739","254","269","468","Japan","Ren Yonezawa","Ren","Yonezawa","0.5594","26.290684051481566","47","-7.10896063077193","21.793699000934758","47","43","27 October 2024"
