"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"23841","181","319","527","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","0.6689","26.75660000415803","40","-1.8954510132382936","19.200183139498826","22","17","28 April 2024"
"6950","182","179","151","Germany","Marcel Siem","Marcel","Siem","0.6688","34.77825957723881","52","-10.035281512188883","2.442201340087751","56","17","28 April 2024"
"19865","183","180","150","United States","Nick Hardy","Nick","Hardy","0.6664","34.65485001176878","52","-16.524447967933213","8.782880887652345","61","17","28 April 2024"
"8480","184","181","145","United States","Kevin Streelman","Kevin","Streelman","0.6627","33.13280883334276","50","-14.430724783387861","4.659341085317289","50","17","28 April 2024"
"24342","185","182","177","South Africa","Garrick Higgo","Garrick","Higgo","0.6576","34.197177695726126","52","-10.78661018407916","9.716596912690884","54","17","28 April 2024"
"27194","186","184","157","England","Harry Hall","Harry","Hall","0.653","33.95408520448646","52","-13.884304468305137","8.249388716381373","60","17","28 April 2024"
"24185","187","182","171","England","Richard Mansell","Richard","Mansell","0.6521","33.909466159400495","52","-12.114113801352064","9.88008336720605","56","17","28 April 2024"
"26657","188","185","595","United States","Steven Fisk","Steven","Fisk","0.6357","28.607267387631854","45","-2.024966707818187","21.39863114073426","45","17","28 April 2024"
"10201","189","186","161","France","Julien Guerrier","Julien","Guerrier","0.6352","33.029210168224786","52","-10.760706559172991","4.986150009049023","52","17","28 April 2024"
"26913","190","244","380","United States","Trent Phillips","Trent","Phillips","0.635","25.39925981944928","40","-3.886402853039062","15.505673246201042","40","17","28 April 2024"
"15680","191","188","173","Denmark","Jeff Winther","Jeff","Winther","0.6342","32.976056525054574","52","-7.228427273041147","6.631370998464012","52","17","28 April 2024"
"24354","192","187","166","United States","Norman Xiong","Norman","Xiong","0.6333","25.331526786603384","40","-8.012356049883671","4.35380756101484","40","17","28 April 2024"
"22002","193","192","209","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.6301","25.20594801546851","40","-5.226794314552698","6.513510321086364","25","17","28 April 2024"
"28615","194","200","409","England","Sam Bairstow","Sam","Bairstow","0.6247","24.98692058191158","40","-2.6274777220925998","14.869713315965555","40","17","28 April 2024"
"16433","195","191","147","United States","Matthew NeSmith","Matthew","NeSmith","0.6245","32.47408507044186","52","-16.629188110743286","6.4712842626202445","53","17","28 April 2024"
"29971","196","189","149","England","Dan Bradbury","Dan","Bradbury","0.6172","26.541068941299564","43","-6.641064998989517","0.5675430306235361","43","17","28 April 2024"
"6252","197","194","241","Australia","Aaron Baddeley","Aaron","Baddeley","0.6159","31.410687032865816","51","-7.405644710216329","12.385543771469852","51","17","28 April 2024"
"27183","198","198","444","United States","Isaiah Salinda","Isaiah","Salinda","0.6153","24.612205664036793","40","-2.5159644878064995","15.462868577239586","40","17","28 April 2024"
"19455","199","190","114","Chile","Guillermo Mito Pereira","Guillermo Mito","Pereira","0.6144","24.57596021796973","40","-19.959414452982642","5.381781123887677","22","17","28 April 2024"
"29433","200","195","198","United States","Jacob Bridgeman","Jacob","Bridgeman","0.6139","28.241557383783135","46","-6.039245634817041","9.370855489743315","46","17","28 April 2024"
"14799","201","196","471","United States","Erik Barnes","Erik","Barnes","0.6132","24.527878953882603","40","-5.677217820868746","19.285558366912685","38","17","28 April 2024"
"15191","202","199","158","England","Matthew Southgate","Matthew","Southgate","0.6125","31.849230174000684","52","-10.976179835947443","3.2755585156380302","66","17","28 April 2024"
"25131","203","204","186","Scotland","Calum Hill(Nov1994)","Calum","Hill(Nov1994)","0.6058","24.23088915443854","40","-5.740607650655972","3.705295947515766","37","17","28 April 2024"
"27420","204","202","294","United States","Taylor Dickson","Taylor","Dickson","0.5982","28.113401567967745","47","-4.827595812737439","13.277808623072787","47","17","28 April 2024"
"17081","205","197","191","India","Shubhankar Sharma","Shubhankar","Sharma","0.5968","31.033462580055573","52","-9.409638841150565","6.703942033878116","52","17","28 April 2024"
"16713","206","203","153","United States","Nicholas Lindheim","Nicholas","Lindheim","0.5957","23.827391398664762","40","-7.259898725296125","-","35","17","28 April 2024"
"28309","207","201","123","United States","Pierceson Coody","Pierceson","Coody","0.594","29.702221163905723","50","-11.386327891912781","3.702746828713309","50","17","28 April 2024"
"14698","208","205","235","United States","Joseph Bramlett","Joseph","Bramlett","0.5802","29.008352736224143","50","-9.510545806300863","11.20880686791831","50","17","28 April 2024"
"12988","209","206","272","Spain","Nacho Elvira","Nacho","Elvira","0.58","30.157522294967546","52","-6.454966302902259","11.690534372804679","59","17","28 April 2024"
"27597","210","207","169","United States","Andy Ogletree","Andy","Ogletree","0.5767","23.06626861705113","40","-6.715923390330413","1.3658737674696186","19","17","28 April 2024"
"25908","211","208","228","United States","Vincent Whaley","Vincent","Whaley","0.5726","22.90486016259205","40","-6.139298534497795","6.319984824778268","40","17","28 April 2024"
"20766","212","209","193","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.5712","29.70397337618588","52","-7.490399770216379","4.2616897309725355","57","17","28 April 2024"
"23733","213","211","315","France","Frederic LaCroix","Frederic","LaCroix","0.5692","29.599960299656917","52","-5.586531722538654","13.701727749858259","53","17","28 April 2024"
"12530","214","210","197","Malaysia","Gavin Green","Gavin","Green","0.5672","29.494496324745732","52","-9.63010609687398","6.708625729302902","61","17","28 April 2024"
"20727","215","212","344","France","Ugo Coussaud","Ugo","Coussaud","0.5587","29.054737366557646","52","-6.498123928965057","16.012845009367975","55","17","28 April 2024"
"25601","216","213","212","England","Matthew Jordan","Matthew","Jordan","0.5585","29.04144085098153","52","-8.772518725980142","6.914565295983184","55","17","28 April 2024"
"14735","217","220","1131","Mexico","Carlos Ortiz","Carlos","Ortiz","0.5584","22.33518723245334","40","-1.3600878769876914","21.142950521990063","14","17","28 April 2024"
"15596","218","216","285","Canada","Aaron Cockerill","Aaron","Cockerill","0.5577","29.001436278937145","52","-8.206460779709595","13.2332277117955","52","17","28 April 2024"
"11396","219","215","154","Scotland","Richie Ramsay","Richie","Ramsay","0.5573","28.42260623124707","51","-13.385160971358724","4.608594680602023","51","17","28 April 2024"
"11049","220","216","214","United States","Webb Simpson","Webb","Simpson","0.5549","22.194118758721096","40","-8.238046308897854","6.822890392848092","36","17","28 April 2024"
"12321","221","227","461","Thailand","Kiradech Aphibarnrat","Kiradech","Aphibarnrat","0.5539","28.804401563991053","52","-4.596450845632473","18.781021395556994","59","17","28 April 2024"
"23729","222","218","231","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.5532","23.78881545377263","43","-4.765913669111496","5.978279462671539","43","17","28 April 2024"
"11955","223","219","436","South Africa","Dylan Frittelli","Dylan","Frittelli","0.5499","28.59493714100561","52","-6.075355354227433","19.24752246196928","59","17","28 April 2024"
"13374","224","222","356","Netherlands","Darius Van Driel","Darius","Van Driel","0.5481","28.499526933882937","52","-5.414726500718238","14.89799837432001","57","17","28 April 2024"
"20519","225","221","156","England","Callum Tarren","Callum","Tarren","0.545","28.339380922029996","52","-13.930494491552924","2.195897529706701","58","17","28 April 2024"
"28159","226","223","298","United States","McClure Meissner","McClure","Meissner","0.5446","26.14015689505112","48","-5.945600412715196","11.386111159952355","48","17","28 April 2024"
"19421","227","226","196","South Africa","Hennie Du Plessis","Hennie","Du Plessis","0.5431","26.068292373336007","48","-10.597971569794106","5.429224114733467","48","17","28 April 2024"
"12317","228","214","190","Germany","Maximilian Kieffer","Maximilian","Kieffer","0.5426","27.128040616151367","50","-10.376848367574992","6.320723867841563","50","17","28 April 2024"
"20190","229","225","205","Denmark","Marcus Helligkilde","Marcus","Helligkilde","0.5363","24.13203258005996","45","-7.921709191295084","3.6208056607721177","45","17","28 April 2024"
"14373","230","231","244","New Zealand","Ben Campbell","Ben","Campbell","0.5275","21.099429585895333","40","-4.353568910685738","4.009849632419748","30","17","28 April 2024"
"15980","231","229","180","United States","David Lipsky","David","Lipsky","0.5271","27.410375448971127","52","-12.215131942306733","4.939122657800193","57","17","28 April 2024"
"18761","232","224","164","United States","Trey Mullinax","Trey","Mullinax","0.5264","21.055146812323507","40","-15.222165153137466","1.7142358628772016","40","17","28 April 2024"
"14795","233","230","175","England","Laurie Canter","Laurie","Canter","0.5248","20.991720247055554","40","-6.967940561631111","0.7138260752649874","26","17","28 April 2024"
"10766","234","232","192","India","Gaganjeet Bhullar","Gaganjeet","Bhullar","0.5221","22.97397331419277","44","-6.982765150593654","3.2313430604608726","44","17","28 April 2024"
"19840","235","233","213","United States","Chad Ramey","Chad","Ramey","0.5214","27.11205983315054","52","-11.37477321336089","7.599272355280889","56","17","28 April 2024"
"18238","236","228","132","Mexico","Abraham Ancer","Abraham","Ancer","0.5203","20.812263220675657","40","-15.40109064715995","0.5357070319202313","15","17","28 April 2024"
"15326","237","235","291","England","Andy Sullivan","Andy","Sullivan","0.52","27.03754893733733","52","-6.992427639891293","10.708571766800066","59","17","28 April 2024"
"21412","238","298","358","United States","Frankie Capan","Frankie","Capan","0.5173","20.693074928023925","40","-3.3222927590441174","9.413182395268839","33","17","28 April 2024"
"11397","239","243","286","Scotland","Scott Jamieson","Scott","Jamieson","0.5149","26.25878363667602","51","-7.046642042809747","10.093366743749737","51","17","28 April 2024"
"16160","240","246","211","Korea; Republic of","Younghan Song","Younghan","Song","0.514","26.72989964740118","52","-5.950874358003441","1.6559333113408825","54","17","28 April 2024"
"19232","241","238","242","Australia","Travis Smyth","Travis","Smyth","0.5126","20.505690147900584","40","-6.6007444677081715","5.5810608616024595","35","17","28 April 2024"
"17422","242","241","279","Chile","Cristobal Del Solar","Cristobal","Del Solar","0.5125","23.06371622481024","45","-6.261520774172602","10.604987280261195","45","17","28 April 2024"
"26660","243","234","163","United States","William Gordon","William","Gordon","0.5117","26.608333059847798","52","-14.025973355422746","2.085964886388317","54","17","28 April 2024"
"12232","244","239","182","Japan","Ryo Ishikawa","Ryo","Ishikawa","0.5104","23.476746333017758","46","-7.835134708847476","0.19814856207376078","46","17","28 April 2024"
"18628","245","247","680","United States","Brian Campbell","Brian","Campbell","0.5096","20.38546413175301","40","-1.5318577677702763","15.358919677097326","36","17","28 April 2024"
"14002","246","240","262","United States","Tyson Alexander","Tyson","Alexander","0.5089","26.462495962171534","52","-11.018513031704176","11.226136499955173","59","17","28 April 2024"
"23610","247","236","208","United States","Sean Crocker","Sean","Crocker","0.5077","26.40248180217709","52","-10.346162662680758","5.648755163510401","55","17","28 April 2024"
"12920","248","237","189","England","Danny Willett","Danny","Willett","0.5062","20.249515950117388","40","-13.065951858963707","2.75","39","17","28 April 2024"
"27819","249","248","438","United States","Ricky Castillo","Ricky","Castillo","0.5037","20.14959363179041","40","-2.6000706417804302","10.949490486743885","21","17","28 April 2024"
"7820","250","242","188","United States","Ryan Palmer","Ryan","Palmer","0.5023","22.603173020128285","45","-9.262538626650802","2.3938631493875806","45","17","28 April 2024"
"26143","250","388","492","Canada","Myles Creighton","Myles","Creighton","0.5023","20.59373031069171","41","-2.9833568434084654","13.193987796501943","41","17","28 April 2024"
"19872","252","245","140","United States","Davis Riley","Davis","Riley","0.4995","25.97404812182102","52","-23.558277046517837","4.944487841159848","57","17","28 April 2024"
"23892","253","252","696","United States","Jordan Gumberg","Jordan","Gumberg","0.4918","19.67066646631457","40","-1.2995736365141326","14.626252470266556","39","17","28 April 2024"
"29279","254","250","308","United States","Jackson Suber","Jackson","Suber","0.4907","19.629787181048314","40","-3.824437619340938","6.634529496106887","39","17","28 April 2024"
"11657","255","253","283","Sweden","Henrik Norlander","Henrik","Norlander","0.4861","24.30593535929939","50","-6.217544801683067","6.396346195334521","50","17","28 April 2024"
"22608","256","251","193","England","Todd Clements","Todd","Clements","0.4842","25.178293314424483","52","-10.885424814539528","3.1329929815805695","56","17","28 April 2024"
"25138","257","249","179","Germany","Hurly Long","Hurly","Long","0.4834","25.134840268326197","52","-11.062122896457382","1.341596262846625","56","17","28 April 2024"
